Island,Date,Tree,Number,Weight_mg,Length_mm,Order,Family,Genus,Species
South Fighter,2015,,S. Fighter 10,320.00,17.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Strawn ,2015,,Strawn 4,320.00,15.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2012,,12,320.10,18.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2009,,7,330.00,17.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Leslie,2011,,Leslie P,330.00,18.32,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2014,,GN 169,330.00,13.21,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2014,,C14,330.00,15,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2014,,C2,330.00,15,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2015,,East 5,330.00,14.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2015,,Paradise 8,330.00,15.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Strawn ,2015,,Strawn 9,330.00,15.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2011,,Sand H,340.00,22.35,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2011,,Sand O,340.00,19.99,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2014,,Gn 196,340.00,15.07,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Ainsley,2015,,Ainsley 1,340.00,15.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2015,,Fern 5,340.00,16.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2015,,Whip 4,340.00,14.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2012,,8,347.83,23.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2012,,8,349.71,21.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,2009,,8,350.00,17.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2009,,6,350.00,17.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2009,,9,350.00,17.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,2011,,Aviation J,350.00,20.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2011,,Castor G,350.00,20.33,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2011,,Sand C,350.00,21.45,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2011,,Sand P,350.00,20.41,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2014,,VH 211,350.00,14.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sacia,2014,,GN 6,350.00,,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2015,,Fern 1,350.00,17,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Leslie,2015,,Leslie 13,350.00,16.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2015,,Whip 9,350.00,16.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,2009,,2,360.00,18.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,2009,,4,360.00,18.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2009,,8,360.00,16.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2014,,GN 112,360.00,15.25,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2014,,C36,360.00,14,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2014,,GN 110,360.00,14.87,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2014,,Gn 192,360.00,15.33,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2009,,10,370.00,18,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
South Fighter,2009,,6,370.00,18.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sacia,2010,,4,370.00,21,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2011,,East I,370.00,17.99,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2011,,Frigate O,370.00,21.94,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2015,,N. Fighter 9,370.00,16,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2015,,N. Fighter 11,370.00,14.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sacia,2015,,Sacia 4,370.00,16.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
South Fighter,2015,,S. Fighter 8,370.00,17.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Strawn ,2015,,Strawn 2,370.00,16.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2011,,Dudley L,380.00,21.98,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2014,,C17,380.00,17,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Ainsley,2015,,Ainsley 9,380.00,15.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2009,,3,390.00,17.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2011,,Dudley B,390.00,19.93,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2011,,Dudley F,390.00,19.97,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Leslie,2011,,Leslie V,390.00,22.09,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2014,,VH 158,390.00,15.68,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Leslie,2014,,Gn 198,390.00,15.94,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2014,,C10,390.00,,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2014,,GN 180,390.00,15.66,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2015,,Dudley 8,390.00,17.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
South Fighter,2015,,S. Fighter 2,390.00,17.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2012,,5,397.25,23.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2009,,4,400.00,19.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2009,,5,400.00,19.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Home,2009,,5,400.00,17.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Portsmouth,2009,,3,400.00,20.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2009,,8,400.00,20.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,2014,,C16,400.00,16,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2015,,East 11,400.00,16.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2015,,Fern 8,400.00,17.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Leslie,2015,,Leslie 6,400.00,16,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Strawn ,2015,,Strawn 1,400.00,16.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2009,,8,410.00,18.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2009,,9,410.00,19.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2011,,Kaula O,410.00,19.63,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2014,,VH 221,410.00,,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2014,,AT 200,410.00,,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Home SW,2015,,Home SW 4,410.00,15.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sacia,2012,,3,414.86,22.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2009,,10,420.00,18.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2009,,5,420.00,20.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2009,,5,420.00,18.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2011,,Sand U,420.00,22.69,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2014,,GN 183,420.00,16.21,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Strawn ,2015,,Strawn 3,420.00,17.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2012,,10,424.87,22.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2009,,7,430.00,20.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2014,,G 9-B,430.00,,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2014,,AT 208,430.00,15.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2014,,AT 216,430.00,20.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2014,,SH 188,430.00,18.62,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Leslie,2015,,Leslie 8,430.00,16.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2011,,Lost A,440.00,22.92,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2011,,Lost L,440.00,21.96,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,2014,,C11,440.00,16,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2014,,GN 126,440.00,16.12,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2014,,JL 117,440.00,16.14,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2014,,VH 234,440.00,4.89,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2014,,JL 109,440.00,16.06,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2014,,GN 166,440.00,16.04,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2014,,C28,440.00,17,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Leslie,2015,,Leslie 5,440.00,15.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2015,,Lost 3,440.00,16.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2015,,Paradise 4,440.00,17.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2010,,11,450.00,21.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2011,,Lost H,450.00,20.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2014,,JL 103,450.00,16.28,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2015,,Dudley 4,450.00,16.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2015,,East 2,450.00,17.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2015,,N. Fighter 7,450.00,16.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2015,,Sand 4,450.00,17.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2012,,5,451.00,22,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2012,,3,452.09,23,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sacia,2012,,1,452.10,21,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2009,,5,460.00,20.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2009,,4,460.00,21.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2009,,7,460.00,20.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2011,,Dudley J,460.00,21.52,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2011,,Frigate L,460.00,21.28,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2011,,Paradise L,460.00,22.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2015,,Paradise 3,460.00,16.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2009,,6,470.00,21.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2011,,Frigate Q,470.00,22.98,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2011,,Lost B,470.00,23.02,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2014,,G 9-A,470.00,14.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2014,,C38,470.00,,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2014,,C4,470.00,14.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2014,,C21,470.00,8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2014,,GN 172,470.00,16.71,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2014,,GN 187,470.00,17.93,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2015,,Fern 11,470.00,18.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Leslie,2011,,Leslie H,480.00,25.39,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2011,,Sand D,480.00,21.86,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,2014,,JL 123,480.00,15.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2014,,GN 118,480.00,17.09,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2014,,AT 212,480.00,16.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2014,,GN 128,480.00,17,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2014,,VH 236,490.00,14.22,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2014,,C5,490.00,21.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2014,,GN 179,490.00,17.35,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2015,,Fern 10,490.00,19.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2009,,7,500.00,21.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2009,,9,500.00,19.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2014,,C30,500.00,19,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Pollucks,2015,,Pollucks 6,500.00,16.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2009,,3,510.00,20.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2009,,3,510.00,21.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2014,,GN 23,510.00,17.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2015,,Holei 1,510.00,16.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2015,,Sand 1,510.00,18.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2009,,12,520.00,21.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2015,,Castor 8,520.00,18.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2015,,Dudley 2,520.00,16.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2015,,Fern 12,520.00,18,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Leslie,2015,,Leslie 12,520.00,20,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2009,,1,530.00,20,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2009,,2,530.00,20.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2014,,JL 125,530.00,15.59,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2015,,Sand 11,530.00,18.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Home,2009,,4,540.00,20,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2015,,Fern 4,540.00,17.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2012,,10,546.43,22.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2011,,Dudley M,550.00,22.36,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2014,,AT 202,550.00,16,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2014,,GN 178,550.00,18.54,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2014,,C8,550.00,17.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Leslie,2015,,Leslie 11,550.00,19.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2014,,JL 97,560.00,17.54,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2014,,Gn 193 ,560.00,17.21,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2015,,Frigate 3,560.00,17.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2011,,Dudley E,570.00,25.07,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,2014,,C3,570.00,19,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2015,,Lost 4,570.00,18.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Strawn ,2015,,Strawn 6,570.00,17.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
South Fighter,2009,,3,580.00,21.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2014,,G 11,580.00,15.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2014,,C31,580.00,,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2015,,Fern 6,590.00,18.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Ainsley,2009,,1,600.00,21.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,2014,,VH 235,600.00,14.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2015,,Paradise 6,600.00,18.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2014,,GN 121,610.00,17.57,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2014,,GN 177,610.00,18.05,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2014,,VH 201,610.00,19.34,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2015,,Dudley 9,610.00,18.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2015,,East 10,610.00,20.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2009,,1,620.00,21.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2015,,Dudley 10,620.00,17.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2015,,East 3,620.00,20.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Portsmouth,2009,,4,630.00,23.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2014,,GN 184,630.00,17.07,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2014,,C29,630.00,23,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2015,,Fern 9,630.00,19.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2015,,Paradise 9,630.00,18.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2014,,C27,640.00,14,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2014,,GN 98-A,640.00,21.88,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2014,,GN 124,650.00,19.87,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2014,,Gn 194,660.00,17.95,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2014,,C40,660.00,19,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2014,,C12,670.00,,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sacia,2014,,GN 5,670.00,15.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,2014,,VH 231,680.00,20.36,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2015,,N. Fighter 1,680.00,20,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2014,,Gn 190,690.00,21.28,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2014,,GN 13,700.00,5.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2014,,AT 206,700.00,18.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2014,,AT 220,700.00,17.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2014,,SH 181,700.00,19.89,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2014,,GN 170,710.00,18.39,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2014,,C1,720.00,19,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Leslie,2015,,Leslie 10,720.00,21.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Pollucks,2015,,Pollucks 4,730.00,19.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2014,,GN 108,740.00,19.23,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2014,,VH  199,740.00,,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Leslie,2015,,Leslie 4,740.00,20.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2014,,GN 157,760.00,19.79,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2014,,VH 219,760.00,19.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2011,,Dudley D,770.00,26.25,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2014,,C13,770.00,18,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Leslie,2015,,Leslie 3,770.00,21.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2009,,1,780.00,23,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2014,,GN 29,780.00,19.28,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2015,,Lost 6,780.00,19.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,2015,,Aviation 9,790.00,20.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2015,,Castor 1,790.00,19.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2015,,Fern 3,790.00,22.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sacia,2014,,GN 6,800.00,21.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2015,,Fern 2,810.00,20.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2014,,GN 162,840.00,21.08,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2014,,JL 120,840.00,18.93,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2014,,VH 230,840.00,,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2015,,N. Fighter 2,910.00,20.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2014,,Gn 197,950.00,20.85,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2015,,Paradise 5,950.00,22.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2014,,AT 218,970.00,25.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2015,,Paradise 1,970.00,21.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2009,,8,980.00,25.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2015,,Frigate 7,980.00,24.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Leslie,2015,,Leslie 2,1020.00,21.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2015,,Dudley 5,1120.00,23.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2015,,East 9,1130.00,22.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2015,,Dudley 6,1170.00,23.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2015,,Dudley 7,1190.00,23.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Ainsley,2015,,Ainsley 3,1240.00,23.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2015,,Frigate 8,1290.00,24,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Leslie,2015,,Leslie 1,1350.00,23.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2009,,12,1620.00,27.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Strawn ,2015,,Strawn 5,1730.00,27.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
