"","ASV","sample","reads","pred_Class","pred_Order","pred_Family","pred_Genus","pred_Species","pred_ID","sample_str","Domain","Phylum","Class","Order","Family","ID_level"
"152","ASV_136","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","","","Class"
"153","ASV_143","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","","","Class"
"154","ASV_146","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"155","ASV_152","CEN12b",122,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"156","ASV_158","CEN12b",123,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"157","ASV_159","CEN12b",79,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"158","ASV_169","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"159","ASV_172","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"160","ASV_177","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"161","ASV_184","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"162","ASV_187","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"163","ASV_194","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"164","ASV_203","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"165","ASV_209","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"166","ASV_221","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"167","ASV_222","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"168","ASV_226","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"169","ASV_248","CEN12b",75,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"170","ASV_250","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","","","Class"
"171","ASV_254","CEN12b",22,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"172","ASV_261","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"173","ASV_262","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"174","ASV_301","CEN12b",28,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"175","ASV_312","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"176","ASV_314","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"177","ASV_342","CEN12b",20,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"178","ASV_378","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"179","ASV_388","CEN12b",35,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"180","ASV_422","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"181","ASV_471","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"182","ASV_489","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"183","ASV_499","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"184","ASV_502","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"185","ASV_510","CEN12b",11,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"186","ASV_519","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"187","ASV_532","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"188","ASV_538","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Himantariidae","Family"
"189","ASV_555","CEN12b",2,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","","","Class"
"190","ASV_651","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"191","ASV_735","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"192","ASV_773","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"193","ASV_790","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"194","ASV_853","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"195","ASV_867","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"196","ASV_880","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"197","ASV_948","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"198","ASV_1161","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"199","ASV_1247","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Oryidae","Family"
"200","ASV_1617","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","","","Class"
"201","ASV_1737","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"202","ASV_15","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"203","ASV_17","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"204","ASV_28","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"205","ASV_35","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","","Order"
"206","ASV_38","CEN13b",15835,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"207","ASV_70","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"208","ASV_73","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"209","ASV_77","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","","","Class"
"210","ASV_79","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"211","ASV_82","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"212","ASV_89","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"213","ASV_101","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"214","ASV_112","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"215","ASV_121","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","","","Class"
"216","ASV_128","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"217","ASV_133","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Himantariidae","Family"
"218","ASV_135","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","","","Class"
"219","ASV_136","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","","","Class"
"220","ASV_143","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","","","Class"
"221","ASV_146","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"222","ASV_152","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"223","ASV_158","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"224","ASV_159","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"225","ASV_169","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"226","ASV_172","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"227","ASV_177","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"228","ASV_184","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"229","ASV_187","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"230","ASV_194","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"231","ASV_203","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"232","ASV_209","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"233","ASV_221","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"234","ASV_222","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"235","ASV_226","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"236","ASV_248","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"237","ASV_250","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","","","Class"
"238","ASV_254","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"239","ASV_261","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"240","ASV_262","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"241","ASV_301","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"242","ASV_312","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"243","ASV_314","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"244","ASV_342","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"245","ASV_378","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"246","ASV_388","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"247","ASV_422","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"248","ASV_471","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"249","ASV_489","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"250","ASV_499","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"251","ASV_502","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"252","ASV_510","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"253","ASV_519","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"254","ASV_532","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"255","ASV_538","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Himantariidae","Family"
"256","ASV_555","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","","","Class"
"257","ASV_651","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"258","ASV_735","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"259","ASV_773","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"260","ASV_790","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"261","ASV_853","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"262","ASV_867","CEN13b",1,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"263","ASV_880","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"264","ASV_948","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"265","ASV_1161","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"266","ASV_1247","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Oryidae","Family"
"267","ASV_1617","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","","","Class"
"268","ASV_1737","CEN13b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"269","ASV_15","CEN14b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"270","ASV_17","CEN14b",14360,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
